sku,retail_price,item_title,inserted_at,store_code,availability
WF00544,1.59,"""Organic Apricot Banana Spinach Yogurt with Ground Chia Baby Food, 4 oz""",2024-12-13 23:27:16,546,1
WF00545,3.29,"""Seasonings Mustard Seed - Ground, 1 each""",2024-12-13 23:27:16,546,1
WF00546,3.29,"""Ground Allspice, 1 each""",2024-12-13 23:27:16,546,1
WF00547,7.29,"""Aromatherapy Carrier Oil, Emollient Castor Oil (Skin & Hair Care), 16 fl oz""",2024-12-13 23:27:16,546,1
WF00548,8.69,"""Sun Screen, Hydrating Facial Lotion (SPF 30), 2 fl oz""",2024-12-13 23:27:16,546,1
WF00549,2.99,"""Protein Chewy Bites Cinnamon Apple, 1 each""",2024-12-13 23:27:16,546,1
WF00550,2.87,"""Dark Chocolate Apple Caramel Butter Cups, 4.7 oz""",2024-12-13 23:27:16,546,1
WF00551,8.89,"""Aromatherapy Carrier Oil, Restoring Avocado Oil (Skin & Hair Care), 4 fl oz""",2024-12-13 23:27:16,546,1
WF00552,4.59,"""Supplements - Vitamins, B6 50mg""",2024-12-13 23:27:16,546,1
WF00553,5.49,"""Three Cheese Ravioli, 9 oz""",2024-12-13 23:27:16,546,1
WF00554,3.17,"""Limited Edition Pancake Waffle Mix, Spiced Pumpkin, 20 oz""",2024-12-13 23:27:16,546,1
WF00555,4.29,"""Organic Poppy Seeds, 2.05 oz""",2024-12-13 23:27:16,546,1
WF00556,4.49,"""Marinade, Shawarma - Medium, 12 oz""",2024-12-13 23:27:16,546,1
WF00557,4.19,"""Triple Milled Glycerin Soap, Lavender, 4 oz""",2024-12-13 23:27:16,546,1
WF00558,18.49,"""Raspberry Electrolyte Stks Consumer, 5.3 oz""",2024-12-13 23:27:16,546,1
WF00559,2.87,"""Limited Edition Bread & Muffin Mix, Spiced Pumpkin (Made With Real Pumpkin), 18.3 oz""",2024-12-13 23:27:16,546,1
WF00560,3.29,"""Chocolate Sprinkles, 2.75 oz""",2024-12-13 23:27:16,546,1
WF00561,7.59,"""Relaxing Lavender Roll On, 0.31 fl oz""",2024-12-13 23:27:16,546,1
WF00562,9.89,"""Aloe & White Tea Maximum Moisture Lotion, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00563,12.99,"""Bedtime Blend Essential Oil, 0.5 fl oz""",2024-12-13 23:27:16,546,1
WF00564,3.49,"""Aromatherapy Carrier Oil, Nourishing Grapeseed Oil (Skin & Hair Care), 4 fl oz""",2024-12-13 23:27:16,546,1
WF00565,8.79,"""Avocado Oil Blend, 16.9 fl oz""",2024-12-13 23:27:16,546,1
WF00566,3.69,"""Lemon Tub And Tile Cleaner, 26 fl oz""",2024-12-13 23:27:16,546,1
WF00567,9.99,"""Lavender Cbd Infused Epsom Salt, 8 oz""",2024-12-13 23:27:16,546,1
WF00568,5.59,"""Sensitive Cavity Fighting Toothpaste With Hemp Seed Oil, 5.5 oz""",2024-12-13 23:27:16,546,1
WF00569,1.59,"""Organic Apple Pumpkin Blueberry Chickpea Baby Food, 4 oz""",2024-12-13 23:27:16,546,1
WF00570,5.99,"""Regular Strength Antacid, 150 chewable vegetarian tablets""",2024-12-13 23:27:16,546,1
WF00571,4.29,"""Organic Spicy Ranch Dressing, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00572,2.69,"""Paper Wax, 75 sq ft""",2024-12-13 23:27:16,546,1
WF00573,3.49,"""Oooo! Orange! Kids Foaming Hand Soap, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00574,6.89,"""Aloe & White Tea Maximum Moisture Lotion, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00575,6.29,"""Facial Care, Facial Toner, Rose Petal, 8.45 fl oz""",2024-12-13 23:27:16,546,1
WF00576,5.29,"""Linguine Nest, 8 oz""",2024-12-13 23:27:16,546,1
WF00577,365,"""Diapers Size 1, 40 diapers""",2024-12-13 23:27:16,546,1
WF00578,9.99,"""Diapers Size 1, 40 diapers""",2024-12-13 23:27:16,546,1
WF00579,4.15,"""Facial Care, Acne Charcoal Cleanser, 6 fl oz""",2024-12-13 23:27:16,546,1
WF00580,5.29,"""Fettuccine Nest, 8 oz""",2024-12-13 23:27:16,546,1
WF00581,4.99,"""Gingerbread Cupcake & Cake Mix with a Lemon Glaze, 17.7 oz""",2024-12-13 23:27:16,546,1
WF00582,3.29,"""Crushed Chipotle Chili, 0.88 oz""",2024-12-13 23:27:16,546,1
WF00583,4.19,"""Coconut Leave In Conditioner, 8 fl oz""",2024-12-13 23:27:16,546,1
WF00584,10.49,"""Anti-dandruff 2 In 1 Honeycrisp Apple, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00585,3.29,"""Extract, Lemon, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00586,1.79,"""Regular Strength Antacid Travel Size Single, 12 per tube chewable vegetarian tablets""",2024-12-13 23:27:16,546,1
WF00587,3.29,"""Baking Decorating Sugar, Blue, 3.3 oz""",2024-12-13 23:27:16,546,1
WF00588,3.29,"""Caraway Seed, 1 each""",2024-12-13 23:27:16,546,1
WF00589,1.67,"""Instant Mashed Potatoes, Roasted Garlic, 7.2 oz""",2024-12-13 23:27:16,546,1
WF00590,5.79,"""Aromatherapy Carrier Oil, Moisturizing Vegetable Glycerin, 4 fl oz""",2024-12-13 23:27:16,546,1
WF00591,3.19,"""Organic Kids Safety Swab, 60 count""",2024-12-13 23:27:16,546,1
WF00592,77,"""Organic Brown Gravy Packet, 0.85 oz""",2024-12-13 23:27:16,546,1
WF00593,6.39,"""Multi-Purpose Jelly, 4 oz""",2024-12-13 23:27:16,546,1
WF00594,3.29,"""Nonpareils White Sprinkles, 3.15 oz""",2024-12-13 23:27:16,546,1
WF00595,10.79,"""Pomegranate Energy Shot 6 Count, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00596,3.29,"""Baking Decorating Sugar, Yellow, 3.3 oz""",2024-12-13 23:27:16,546,1
WF00597,7.59,"""Uplifting Citrus Roll On, 0.5 fl oz""",2024-12-13 23:27:16,546,1
WF00598,7.59,"""Blooming Rose Roll On, 0.31 fl oz""",2024-12-13 23:27:16,546,1
WF00599,5.39,"""After Sun Gel, 8 fl oz""",2024-12-13 23:27:16,546,1
WF00600,5.29,"""Vegetable Lo Mein, 16 oz""",2024-12-13 23:27:16,546,1
WF00601,4.99,Sweet Bell Peppers,2024-12-13 23:27:16,546,1
WF00602,1.79,"""Non-Dairy Almondmilk Yogurt, Vanilla, 5.3 oz""",2024-12-13 23:27:16,546,1
WF00603,2.69,Organic Carrot Bag,2024-12-13 23:27:16,546,1
WF00604,2.69,"""Organic Quinoa Red And White 90 Second, 8.8 oz""",2024-12-13 23:27:16,546,1
WF00605,9.99,"""Soft & Gentle Ultra-Absorbent Diapers, Size 5, 23 diapers""",2024-12-13 23:27:16,546,1
WF00606,7.69,"""Paper Towels 75 Sheet Jumbo Rolls 6 Count, 2 ply sheets per roll""",2024-12-13 23:27:16,546,1
WF00607,5.49,"""Original Miso Base, 16 oz""",2024-12-13 23:27:16,546,1
WF00608,6.39,Sliced Soft Baguette 4 Count,2024-12-13 23:27:16,546,1
WF00609,2.99,"""Crackers, Oyster, 8 oz""",2024-12-13 23:27:16,546,1
WF00610,3.99,"""Organic Raisins, 12 oz""",2024-12-13 23:27:16,546,1
WF00611,3.49,"""Organic Yellow Corn Tortilla Strips, 12 oz""",2024-12-13 23:27:16,546,1
WF00612,3.49,"""Unsweetened Almondmilk, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00613,5.99,Organic Light String Cheese 8 OZ,2024-12-13 23:27:16,546,1
WF00614,3.49,"""Organic Mango Passionfruit Reduced Sugar Juice, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00615,8.29,"""Organic Roasted And Unsalted Almonds, 10 oz""",2024-12-13 23:27:16,546,1
WF00616,2.69,"""Organic Rice Basmati Brown 90 Second, 8.8 oz""",2024-12-13 23:27:16,546,1
WF00617,3.99,"""Organic Pumpkin Seeds, 8 oz""",2024-12-13 23:27:16,546,1
WF00618,6.49,"""Whole Raw Almonds, 16 oz""",2024-12-13 23:27:16,546,1
WF00619,6.99,Banana Nut Pound Cake,2024-12-13 23:27:16,546,1
WF00620,2.69,Soft Cream Cheese 8 OZ,2024-12-13 23:27:16,546,1
WF00621,2.99,"""Organic Applesauce Strawberry - Unsweetened (4 - 3.2 Ounce Pouches), 12.7 oz""",2024-12-13 23:27:16,546,1
WF00622,3.99,"""Dark Chocolate Almonds, 6 oz""",2024-12-13 23:27:16,546,1
WF00623,4.99,"""Organic White Quinoa, 16 oz""",2024-12-13 23:27:16,546,1
WF00624,14.99,"""Organic Unroasted Unsalted Value Size Almonds, 20 oz""",2024-12-13 23:27:16,546,1
WF00625,11.99,"""Organic Unroasted Unsalted Value Size Cashews, 20 oz""",2024-12-13 23:27:16,546,1
WF00626,7.49,"""Ginger Ale 12 Pack, 1.1 gallon""",2024-12-13 23:27:16,546,1
WF00627,14.29,"""Unsalted Pine Nuts, 8 oz""",2024-12-13 23:27:16,546,1
WF00628,2.69,"""Organic Rice Brown Whole Grain 90 Second, 8.8 oz""",2024-12-13 23:27:16,546,1
WF00629,3.99,"""Organic No Sugar Added Ketchup, 16.6 oz""",2024-12-13 23:27:16,546,1
WF00630,2.49,"""Organic Pizza Sauce, 14 oz""",2024-12-13 23:27:16,546,1
WF00631,2.49,"""Raisin Bran Cereal, 15 oz""",2024-12-13 23:27:16,546,1
WF00632,2.79,"""Organic Wonton Strips, 3.5 oz""",2024-12-13 23:27:16,546,1
WF00633,2.79,"""White Cheddar Cheese Curls, 7 oz""",2024-12-13 23:27:16,546,1
WF00634,3.79,"""Organic Cereal Bran Flakes, 15 oz""",2024-12-13 23:27:16,546,1
WF00635,5.29,"""Organic Granola Oat And Honey, 17 oz""",2024-12-13 23:27:16,546,1
WF00636,4.69,"""Popcorn Kernels, Yellow, 28 oz""",2024-12-13 23:27:16,546,1
WF00637,3.19,"""Organic Croutons, Seasoned, 4.5 oz""",2024-12-13 23:27:16,546,1
WF00638,3.49,"""Salted Saltine Crackers, 16 oz""",2024-12-13 23:27:16,546,1
WF00639,4.99,"""Sea Salt Almond Flour Crackers, 5 oz""",2024-12-13 23:27:16,546,1
WF00640,3.49,"""Organic Watermelon Strawberry Reduced Sugar Juice, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00641,2.49,"""Organic Pizza Sauce, 14 oz""",2024-12-13 23:27:16,546,1
WF00642,3.19,"""Double Chocolate Granola with Red Berries, 12 oz""",2024-12-13 23:27:16,546,1
WF00643,5.29,"""Organic Cage Free Liquid Egg Whites, 16 oz""",2024-12-13 23:27:16,546,1
WF00644,2.79,"""White Cheddar Cheese Curls, 7 oz""",2024-12-13 23:27:16,546,1
WF00645,3.79,"""Organic Cereal Bran Flakes, 15 oz""",2024-12-13 23:27:16,546,1
WF00646,1.19,"""Alkaline and Electrolyte Water 338 fz, 33.8 fluid ounce""",2024-12-13 23:27:16,546,1
WF00647,4.79,"""Snack Pack-mini Cheese Sandwich Crackers, 1 each""",2024-12-13 23:27:16,546,1
WF00648,2.99,Frozen Dutch Style Pancake Bites,2024-12-13 23:27:16,546,1
WF00649,3.19,"""Vanilla Sandwich Cremes, 20 oz""",2024-12-13 23:27:16,546,1
WF00650,3.29,"""Broccoli Florets Organic, 16 Ounce""",2024-12-13 23:27:16,546,1
WF00651,10.49,"""Organic Dried Unsweetened Bing Cherries, 8 oz""",2024-12-13 23:27:16,546,1
WF00652,24.99,"""Frozen Farm-Raised Seafood Value Pack, Atlantic Salmon Fillets""",2024-12-13 23:27:16,546,1
WF00653,3.69,"""Organic Caesar Dressing, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00654,4.19,"""Swiss Bar, 8 oz""",2024-12-13 23:27:16,546,1
WF00655,6.99,"""Mayonnaise, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00656,3.49,"""Organic Root Vegetables, 16 oz""",2024-12-13 23:27:16,546,1
WF00657,4.99,"""Organic Sliced Colby Jack Cheese, 6 oz""",2024-12-13 23:27:16,546,1
WF00658,4.19,"""Organic Heavy Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00659,4.99,"""Organic Sliced Hickory Smoked Cheddar Cheese, 6 oz""",2024-12-13 23:27:16,546,1
WF00660,5.49,"""WFM CHEESE TORTELLINI, 9 oz""",2024-12-13 23:27:16,546,1
WF00661,365,Organic Chicken Breast Tenderloins,2024-12-13 23:27:16,546,1
WF00662,8.99,Organic Chicken Breast Tenderloins,2024-12-13 23:27:16,546,1
WF00663,4.49,Organic Shredded Monterey Jack Cheese 6 OZ,2024-12-13 23:27:16,546,1
WF00664,14.99,Ground Beef 80% Lean/20% Fat Value Pack,2024-12-13 23:27:16,546,1
WF00665,4.49,"""Organic Shredded Mexican-Style Cheese Blend, 6 oz""",2024-12-13 23:27:16,546,1
WF00666,3.99,Mayo Dressing & Spread 9.5 FZ,2024-12-13 23:27:16,546,1
WF00667,4.99,"""Organic Sliced Mozzarella Cheese 6 OZ, 8 slices""",2024-12-13 23:27:16,546,1
WF00668,2.49,Organic Peeled Baby Rainbow Carrots,2024-12-13 23:27:16,546,1
WF00669,1.59,"""Organic Mango Apple Banana Kale Baby Food, 4 oz""",2024-12-13 23:27:16,546,1
WF00670,4.19,"""Aluminum Foil, 50 sq ft""",2024-12-13 23:27:16,546,1
WF00671,4.99,Organic Sliced Pepper Jack Cheese 6 OZ,2024-12-13 23:27:16,546,1
WF00672,3.49,"""Non Dairy Parmesan Style Cheese Shreds, 5 oz""",2024-12-13 23:27:16,546,1
WF00673,3.99,"""Lemon Wafer Bites, 8.8 oz""",2024-12-13 23:27:16,546,1
WF00674,3.99,"""Vanilla Wafer Bites, 8.8 oz""",2024-12-13 23:27:16,546,1
WF00675,8.99,Tandoori Spiced Boneless Skinless Chicken Breasts,2024-12-13 23:27:16,546,1
WF00676,2.99,"""Organic Celery Sticks, 8 oz""",2024-12-13 23:27:16,546,1
WF00677,5.49,Boneless Skinless Chicken Breast,2024-12-13 23:27:16,546,1
WF00678,3.39,"""Corn And Rice Lasagna, 8.8 oz""",2024-12-13 23:27:16,546,1
WF00679,11.79,"""Organic Dark Chocolate Berry Trail Mix, 10 oz""",2024-12-13 23:27:16,546,1
WF00680,7.79,"""Double Feature Trail Mix, 12 oz""",2024-12-13 23:27:16,546,1
WF00681,9.29,"""Treasure Hunt Trail Mix Multipack, 15 oz""",2024-12-13 23:27:16,546,1
WF00682,7.79,"""Midnight Double Feature Trail Mix, 12 oz""",2024-12-13 23:27:16,546,1
WF00683,7.79,"""Blueberry & Nut Trail Mix, 11 oz""",2024-12-13 23:27:16,546,1
WF00684,5.49,Plant Based Burger Patties,2024-12-13 23:27:16,546,1
WF00685,3.29,"""Organic Hot Cereal, Old-fashioned Rolled Oats, 18 oz""",2024-12-13 23:27:16,546,1
WF00686,4.79,"""Organic Apple Cinnamon Instant Oatmeal 8 Pack, 11.3 oz""",2024-12-13 23:27:16,546,1
WF00687,4.79,"""Organic Maple and Brown Sugar Instant Oatmeal 8 Pack, 1.41 oz""",2024-12-13 23:27:16,546,1
WF00688,4.99,"""Rosemary Sea Salt Almond Flour Crackers, 5 oz""",2024-12-13 23:27:16,546,1
WF00689,7.79,"""Kahuna Crunch Trail Mix, 11 oz""",2024-12-13 23:27:16,546,1
WF00690,6.99,Organic Black Pepper Sliced Turkey,2024-12-13 23:27:16,546,1
WF00691,6.99,Organic Applewood Smoked Sliced Turkey,2024-12-13 23:27:16,546,1
WF00692,6.99,Organic Oven Roasted Sliced Turkey,2024-12-13 23:27:16,546,1
WF00693,9.29,"""Cape Cod Trail Mix Multipack, 1.5 oz""",2024-12-13 23:27:16,546,1
WF00694,4.79,"""Organic Instant Oatmeal Original 8 Pack, 11.3 oz""",2024-12-13 23:27:16,546,1
WF00695,9.99,Organic Grass Fed Beef Summer Sausage,2024-12-13 23:27:16,546,1
WF00696,13.99,Steakhouse Seasoned Beef Tri-Tip,2024-12-13 23:27:16,546,1
WF00697,1.49,"""Treasure Hunt Trail Mix, 1 each""",2024-12-13 23:27:16,546,1
WF00698,7.79,"""Cape Cod Trail Mix, 12 oz""",2024-12-13 23:27:16,546,1
WF00699,17.99,"""2 Billion Mixed Fruit Flavor Adult Probiotic Gummies, 60 vegan gummies""",2024-12-13 23:27:16,546,1
WF00700,14.29,"""Magnesium Lemon Fizz, 8 oz""",2024-12-13 23:27:16,546,1
WF00701,23.99,"""Supplements - EFAs, Fish Oil (100% Wild Caught), 250 softgels""",2024-12-13 23:27:16,546,1
WF00702,16.79,"""Supplements, Omega-3 (Cold Water Fish Oil), 90 softgels""",2024-12-13 23:27:16,546,1
WF00703,21.49,"""Vitamin E 1000 IU, 60 softgels""",2024-12-13 23:27:16,546,1
WF00704,12.99,"""Organic Powdered Spirulina, 4 oz""",2024-12-13 23:27:16,546,1
WF00705,17.49,Vitamin C Plus Acerola 90 ct,2024-12-13 23:27:16,546,1
WF00706,11.99,"""High Potency B-Complex plus Herbs & Minerals, 90 vegan tablets""",2024-12-13 23:27:16,546,1
WF00707,19.49,"""Organic Variety Fruit Strips, 0.63 oz""",2024-12-13 23:27:16,546,1
WF00708,10.79,"""Supplements - Multivitamins, Adult Multivitamin with Iron, 90 tablets""",2024-12-13 23:27:16,546,1
WF00709,15.99,"""DGL Plus Chewable Tablets, 100 vegan tablets""",2024-12-13 23:27:16,546,1
WF00710,9.29,"""Vitamin D3 Softgels 500 IU, 120 softgels""",2024-12-13 23:27:16,546,1
WF00711,13.29,Vitamin B12 Spray 1000 MCG,2024-12-13 23:27:16,546,1
WF00712,16.79,Supplements - Daily Probiotic - Extra Strength (30 Vegetarian Capsules) 30 Count,2024-12-13 23:27:16,546,1
WF00713,22.99,"""Super Omega 3 With CoQ10, 60 softgels""",2024-12-13 23:27:16,546,1
WF00714,24.99,"""Collagen Peptides Powder, Unflavored, 12 oz""",2024-12-13 23:27:16,546,1
WF00715,2.99,"""Organic Corn Chips, 9 oz""",2024-12-13 23:27:16,546,1
WF00716,19.29,Wholezyme 180 VC,2024-12-13 23:27:16,546,1
WF00717,17.99,Calcium 600 Plus D 120 TB,2024-12-13 23:27:16,546,1
WF00718,21.49,"""Supplements - Minerals, Cal-Mag Zinc with Vitamin D3, 180 vegetarian tablets""",2024-12-13 23:27:16,546,1
WF00719,40.99,"""Quercetin with Bromelain, 100 vegan capsules""",2024-12-13 23:27:16,546,1
WF00720,17.99,"""Oil of Oregano, 1 each""",2024-12-13 23:27:16,546,1
WF00721,9.49,"""Vitamin B12 Lozenges, 500 mcg, 100 vegan lozenges""",2024-12-13 23:27:16,546,1
WF00722,25.99,"""B-50 Complex, 90 vegan capsules""",2024-12-13 23:27:16,546,1
WF00723,11.29,"""Daily Digestive Formula, 100 tablets""",2024-12-13 23:27:16,546,1
WF00724,35.49,"""Supplements - Bone & Joint, Glucosamine Chondroitin, 240 capsules""",2024-12-13 23:27:16,546,1
WF00725,15.49,"""Supplements - Vitamins, C Complex - Buffered, 180 vegan capsules""",2024-12-13 23:27:16,546,1
WF00726,12.99,Adult Gummy Multivitamin 150 Count,2024-12-13 23:27:16,546,1
WF00727,9.99,"""Vitamin D3 Softgels, 2000 IU, 250 softgels""",2024-12-13 23:27:16,546,1
WF00728,6.49,"""Magnesium 200mg, 60 vegan tablets""",2024-12-13 23:27:16,546,1
WF00729,22.99,"""Super Omega 3, 90 softgels""",2024-12-13 23:27:16,546,1
WF00730,4.39,"""Plain Sparkling Water, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00731,5.09,"""Organic Strawberry Fruit Spread, 17 oz""",2024-12-13 23:27:16,546,1
WF00732,5.39,"""No Stir Creamy Peanut Butter, 40 oz""",2024-12-13 23:27:16,546,1
WF00733,4.39,Sparkling Ginger Water 12 Pk Cans,2024-12-13 23:27:16,546,1
WF00734,13.49,"""Vitamin K2, 30 vegan capsules""",2024-12-13 23:27:16,546,1
WF00735,14.99,"""Ashwagandha, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00736,15.49,"""Supplements - Vitamins C (Gummies), 150 vegetarian gummies""",2024-12-13 23:27:16,546,1
WF00737,21.99,"""Womens Probiotic 10 Billion CFU, 30 vegetarian capsules""",2024-12-13 23:27:16,546,1
WF00738,12.79,"""Supplements - EFAs, Fish Oil (100% Wild Caught)""",2024-12-13 23:27:16,546,1
WF00739,9.99,"""Organic Maca Powder, 8 oz""",2024-12-13 23:27:16,546,1
WF00740,16.99,"""L-Carnitine 500 MG, 60 vegan tablets""",2024-12-13 23:27:16,546,1
WF00741,11.99,"""Power Lysine, 90 vegetarian tablets""",2024-12-13 23:27:16,546,1
WF00742,14.99,"""Kava Liquid Extract, 1 each""",2024-12-13 23:27:16,546,1
WF00743,34.99,"""Supplements - Multivitamins Prenatal - with Iron (Vegetarian Tablets), 180 vegetarian tablets""",2024-12-13 23:27:16,546,1
WF00744,11.29,"""Echinacea, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00745,18.99,Reishi 90ct,2024-12-13 23:27:16,546,1
WF00746,8.19,"""Vitamin D3 Kids Liquid, 1 each""",2024-12-13 23:27:16,546,1
WF00747,16.29,"""L-Tryptophan 500 MG, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00748,3.49,"""Organic Cake Cup Cone, 1 each""",2024-12-13 23:27:16,546,1
WF00749,12.99,"""Prenatal Gummy, 90 gummies""",2024-12-13 23:27:16,546,1
WF00750,14.49,"""Amino Essentials, 100 capsules""",2024-12-13 23:27:16,546,1
WF00751,9.49,"""Organic Unrefined Coconut Oil Virgin, 14 fl oz""",2024-12-13 23:27:16,546,1
WF00752,4.99,"""Organic Sliced Mild Cheddar Cheese, 8 slices""",2024-12-13 23:27:16,546,1
WF00753,3.29,"""Organic Pomegranate & Elderberry Shot, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00754,3.99,"""Organic Yellow Taco Shells, 12 taco shells""",2024-12-13 23:27:16,546,1
WF00755,7.09,"""Organic Creamy Unsweetened and No Salt Peanut Butter, 26 oz""",2024-12-13 23:27:16,546,1
WF00756,39.99,"""Supplements - Bone & Joint, Glucosamine Chondroitin & MSM, 240 capsules""",2024-12-13 23:27:16,546,1
WF00757,10.99,"""Dairy Digestive Enzymes, 60 vegetarian capsules""",2024-12-13 23:27:16,546,1
WF00758,11.49,"""Collagen 2500 MG, 90 tablets""",2024-12-13 23:27:16,546,1
WF00759,11.79,"""Supplements - Vitamins, B1 100mg""",2024-12-13 23:27:16,546,1
WF00760,8.99,"""Ultra-Strength Peppermint Antacid, 160 chewable vegetarian tablets""",2024-12-13 23:27:16,546,1
WF00761,59,"""Raspberry Effervescent C Powder Single, 0.26 oz""",2024-12-13 23:27:16,546,1
WF00762,2.79,"""Unscented Dish Soap, 24 fl oz""",2024-12-13 23:27:16,546,1
WF00763,22.49,"""Vitamin K2, 90 vegan capsules""",2024-12-13 23:27:16,546,1
WF00764,10.99,"""Childrens's Omega-3 Gummies, 120 gummies""",2024-12-13 23:27:16,546,1
WF00765,9.79,"""Folic Acid 800 MCG, 250 vegan tablets""",2024-12-13 23:27:16,546,1
WF00766,14.89,"""Kiwi Strawberry Effervescent C Powder 30 Count, 7.9 oz""",2024-12-13 23:27:16,546,1
WF00767,7.59,"""Liquid Iodine With Kelp, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00768,6.19,"""Biotin Vegetarian Capsules, 500 mcg, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00769,11.99,"""Gluten Digestive Enzymes, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00770,19.99,"""Organic Stevia Liquid Extract, 8 fl oz""",2024-12-13 23:27:16,546,1
WF00771,19.79,"""Glucosamine Chondroitin, 120 capsules""",2024-12-13 23:27:16,546,1
WF00772,22.99,"""Turmeric, 60 liquid capsules""",2024-12-13 23:27:16,546,1
WF00773,17.49,"""Gingko Leaf, 120 vegan capsules""",2024-12-13 23:27:16,546,1
WF00774,3.49,"""Organic Unsweetened Apple Sauce, 24 oz""",2024-12-13 23:27:16,546,1
WF00775,28.99,"""Kava, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00776,8.39,"""Vitamin A & D 400 IU, 100 softgels""",2024-12-13 23:27:16,546,1
WF00777,20.49,"""Ginseng, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00778,19.99,"""Echinacea, 120 vegan capsules""",2024-12-13 23:27:16,546,1
WF00779,11.99,"""Gingko Leaf, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00780,12.79,"""Turmeric Liquid Extract, 1 each""",2024-12-13 23:27:16,546,1
WF00781,19.99,"""Saw Palmetto, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00782,4.29,"""Dill Pickle Chips, 24 fl oz""",2024-12-13 23:27:16,546,1
WF00783,11.99,"""Skipjack Tuna in Water No Salt Added 6pk, 5 oz""",2024-12-13 23:27:16,546,1
WF00784,4.47,"""Tamari Seasoned Almonds, 10 oz""",2024-12-13 23:27:16,546,1
WF00785,6.79,"""Organic Sliced Strawberries and Bananas, 32 oz""",2024-12-13 23:27:16,546,1
WF00786,3.69,"""Frozen Fruit, Pineapples - Chunks""",2024-12-13 23:27:16,546,1
WF00787,15.99,"""Supplements - Multivitamins Men's - Iron Free (Tablets), 90 iron-free tablets""",2024-12-13 23:27:16,546,1
WF00788,3.49,"""2-Ply Dinner Napkins, 100 count""",2024-12-13 23:27:16,546,1
WF00789,12.99,"""Super Seed Blend, 16 oz""",2024-12-13 23:27:16,546,1
WF00790,24.49,"""Alpha Lipoic Acid 300 MG, 120 vegan tablets""",2024-12-13 23:27:16,546,1
WF00791,17.99,"""Black Chia Seed, 32 oz""",2024-12-13 23:27:16,546,1
WF00792,3.19,"""Organic Garbanzo Beans, 16 oz""",2024-12-13 23:27:16,546,1
WF00793,8.99,Atlantic Salmon Fillets,2024-12-13 23:27:16,546,1
WF00794,8.99,Patagonian Sea Scallops 80/120,2024-12-13 23:27:16,546,1
WF00795,4.69,Lemon Tahini Crunch Chopped Salad Kit,2024-12-13 23:27:16,546,1
WF00796,3.99,"""Organic Seafood Spice Rub, 4.4 oz""",2024-12-13 23:27:16,546,1
WF00797,3.49,Organic Mushroom Medley,2024-12-13 23:27:16,546,1
WF00798,15.49,"""Cascara Sagrada, 60 vegan capsule""",2024-12-13 23:27:16,546,1
WF00799,3.99,"""Organic Antioxidant Fruit Blend, 16 oz""",2024-12-13 23:27:16,546,1
WF00800,5.79,"""Wild Alaskan Pink Salmon, 14.75 oz""",2024-12-13 23:27:16,546,1
WF00801,2.79,"""Stir Fry Style Riced Cauliflower, 12 oz""",2024-12-13 23:27:16,546,1
WF00802,15.49,"""Unfiltered Italian Extra Virgin Olive Oil, 25.4 fl oz""",2024-12-13 23:27:16,546,1
WF00803,1.89,"""Strawberry Watermelon Energy Shot, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00804,17.29,"""Hawthorn And Vitexin, 60 vegan capsules""",2024-12-13 23:27:16,546,1
WF00805,2.89,"""Organic Strawberry Peach Mint Kombucha, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00806,4.19,"""Strawberry Banana Kefir, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00807,8.99,"""Mediterranean Blend Extra Virgin Olive Oil, 16.9 fl oz""",2024-12-13 23:27:16,546,1
WF00808,15.49,"""Greek Extra Virgin Olive Oil, 25.4 fl oz""",2024-12-13 23:27:16,546,1
WF00809,5.99,"""Pie Dough, 19.7 oz""",2024-12-13 23:27:16,546,1
WF00810,3.49,"""Waffles, 8 oz""",2024-12-13 23:27:16,546,1
WF00811,11.29,"""Organic Extra Virgin Olive Oil Spray, 10 fl oz""",2024-12-13 23:27:16,546,1
