sku,retail_price,item_title,inserted_at,store_code,availability
WF04312,0.01,"Green Chile Cheese Tamale, 10 oz",2024-12-13 22:49:21,546,1
WF04313,0.01,"Monster Cookie Mix, 10.57 oz",2024-12-13 22:49:21,546,1
WF04314,0.01,"No-sugar Added Sunflower Spread, 16 oz",2024-12-13 22:49:21,546,1
WF04315,0.01,"Mineral Sunscreen Face Stick SPF 50, 0.45 oz",2024-12-13 22:49:21,546,1
WF04316,0.01,"Mint Healthy Gums Oral Rinse, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF04317,0.01,"Organic Pear Carrot Broccoli Baby Food, 4 oz",2024-12-13 22:49:21,546,1
WF04318,0.01,"Organic Tri-color Tortilla Strips, 3.5 oz",2024-12-13 22:49:21,546,1
WF04319,0.01,Honeycomb Dark Chocolate Bark,2024-12-13 22:49:21,546,1
WF04320,0.01,"Organic Elderflower Rose Lemonade, 8.4 fl oz",2024-12-13 22:49:21,546,1
WF04321,0.01,Fudge Brownie Mix 15 Ounce,2024-12-13 22:49:21,546,1
WF04322,0.01,"Organic Cane Sugar, 4 lb",2024-12-13 22:49:21,546,1
WF04323,0.01,"Nourishing Lavender Shampoo, 32 fl oz",2024-12-13 22:49:21,546,1
WF04324,0.01,"Hand Sanitizer, Refreshing Spray - Cucumber Aloe, 2 fl oz",2024-12-13 22:49:21,546,1
WF04325,0.01,Organic Sesame Tahini 16 oz,2024-12-13 22:49:21,546,1
WF04326,0.01,"Everyday Detox Dandelion Tea, 16 wrapped tea bags",2024-12-13 22:49:21,546,1
WF04327,0.01,"Chocolate Peppermint Stick Luna Bar, 1 each",2024-12-13 22:49:21,546,1
WF04328,0.01,"Extreme Baby Buzz Away Family Size, 8 fl oz",2024-12-13 22:49:21,546,1
WF04329,0.01,"Scalp Treatment Tea Tree Shampoo, 11 fl oz",2024-12-13 22:49:21,546,1
WF04330,0.01,"Fruit Pop-ups Grape, Cherry, Orange, 18 fl oz",2024-12-13 22:49:21,546,1
WF04331,0.01,"Sparkling Water, 1.5 pint",2024-12-13 22:49:21,546,1
WF04332,0.01,"SPF 50 Baby Skin Mineral Sunscreen Lotion, 1 each",2024-12-13 22:49:21,546,1
WF04333,0.01,"Pizza Burrito, 5 oz",2024-12-13 22:49:21,546,1
WF04334,0.01,"Black Sesame Almond Milk, 28 fl oz",2024-12-13 22:49:21,546,1
WF04335,0.01,"Whole Grain Lavash Flatbread, 10 oz",2024-12-13 22:49:21,546,1
WF04336,0.01,"Premium Dog Food, Grain Free Chicken Recipe, 3.5 oz",2024-12-13 22:49:21,546,1
WF04337,0.01,"Organic Wintergreen Brushing Rinse, 16 fl oz",2024-12-13 22:49:21,546,1
WF04338,0.01,"Graham Style Pie Crust, 7.1 oz",2024-12-13 22:49:21,546,1
WF04339,0.01,Mango Ginger Stilton,2024-12-13 22:49:21,546,1
WF04340,0.01,"Fresh Mint Ayurvedic Toothpaste, 4.16 oz",2024-12-13 22:49:21,546,1
WF04341,0.01,"Cherry Vanilla, 12 fl oz",2024-12-13 22:49:21,546,1
WF04342,0.01,"Organic Spanish Style Rice, 5.5 oz",2024-12-13 22:49:21,546,1
WF04343,0.01,"Organic Engine 2 Firehouse Chili, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF04344,0.01,"Chestal Honey Homeopathic Medicine, 6.7 oz",2024-12-13 22:49:21,546,1
WF04345,0.01,"Owl's Howl Espresso Whole Bean Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF04346,0.01,"Potato Chips Sea Salt - Rippled Party Size, 20 oz",2024-12-13 22:49:21,546,1
WF04347,0.01,"Organic Ground White Pepper, 1 each",2024-12-13 22:49:21,546,1
WF04348,0.01,"Dark Chocolate Hazelnut Truffles, 1 oz",2024-12-13 22:49:21,546,1
WF04349,0.01,"Organic Grapefruit Soda 4 Pack, 11.2 fl oz",2024-12-13 22:49:21,546,1
WF04350,0.01,"Micellar water cleansing towelettes, 30 premoistened towelettes",2024-12-13 22:49:21,546,1
WF04351,0.01,"Veggie Wash, 16 fl oz",2024-12-13 22:49:21,546,1
WF04352,0.01,"Rosehip Treatment Serum - Rose, 0.5 fl oz",2024-12-13 22:49:21,546,1
WF04353,0.01,"Medium Household Gloves, 1 each",2024-12-13 22:49:21,546,1
WF04354,0.01,"Ultra Hydrating Green Juice Cleanser, 4 fl oz",2024-12-13 22:49:21,546,1
WF04355,0.01,Milk-Org-Uht- 1%,2024-12-13 22:49:21,546,1
WF04356,0.01,"Berry Strawberry Unfrosted Toaster Pastries, 11 oz",2024-12-13 22:49:21,546,1
WF04357,0.01,"Marinara Pasta Sauce, 24 oz",2024-12-13 22:49:21,546,1
WF04358,0.01,Fuyu Persimmon,2024-12-13 22:49:21,546,1
WF04359,0.01,"Spring Water, 25.4 fl oz",2024-12-13 22:49:21,546,1
WF04360,0.01,"Organic Mountain Spring Jasmine Tea, 1.32 oz",2024-12-13 22:49:21,546,1
WF04361,0.01,"Zyflamend™, 120 vegetarian capsules",2024-12-13 22:49:21,546,1
WF04362,0.01,"Dark Chocolate Almond & Coconut Fruit & Nut Bar, 1 each",2024-12-13 22:49:21,546,1
WF04363,0.01,"Minced Chicken Dinner Cat Food, 3 oz",2024-12-13 22:49:21,546,1
WF04364,0.01,"Finely Ground Hazelnut Meal, 14 oz",2024-12-13 22:49:21,546,1
WF04365,0.01,"Hickory-Smoked Turkey Dinner for 8, 1 each",2024-12-13 22:49:21,546,1
WF04366,0.01,"Bronze Rustic Rigatoni, 12 oz",2024-12-13 22:49:21,546,1
WF04367,0.01,"Ultra Strength, 0.63 oz",2024-12-13 22:49:21,546,1
WF04368,0.01,"English Breakfast Tea, 1.41 oz",2024-12-13 22:49:21,546,1
WF04369,0.01,"Organic Shells & White Cheddar Cheese, 12 oz",2024-12-13 22:49:21,546,1
WF04370,0.01,"Kale Quinoa Salad, 10 oz",2024-12-13 22:49:21,546,1
WF04371,0.01,"Peppercorns Black Og, 1 each",2024-12-13 22:49:21,546,1
WF04372,0.01,"1000 Roses Soothing Body Lotion, 8 fl oz",2024-12-13 22:49:21,546,1
WF04373,0.01,"Every Woman™'s One Daily Whole-Food Multivitamin, 96 vegetarian tablets",2024-12-13 22:49:21,546,1
WF04374,0.01,"Organic Pineapple Chunks, 14 oz",2024-12-13 22:49:21,546,1
WF04375,0.01,"Caramelized Onion Feta Pastry Bite, 12 pastry cups",2024-12-13 22:49:21,546,1
WF04376,0.01,"Cinnamon Roll Blondie, 2.5 oz",2024-12-13 22:49:21,546,1
WF04377,0.01,"Citrus California Champagne Vinegar, 10.1 fl oz",2024-12-13 22:49:21,546,1
WF04378,0.01,"Black Cherry Sparkling Water, 12 fl oz",2024-12-13 22:49:21,546,1
WF04379,0.01,"Natural Spring Water, 16.9 fl oz bottles",2024-12-13 22:49:21,546,1
WF04380,0.01,"Apple, Carrot & Pumpkin, 4.4 oz",2024-12-13 22:49:21,546,1
WF04381,0.01,"Ksa Light & Crisp Kolsch Style Ale, 12 fl oz cans",2024-12-13 22:49:21,546,1
WF04382,0.01,"Organic Golden Turmeric Plant Based Protein Bar with Prebiotics, 1.9oz",2024-12-13 22:49:21,546,1
WF04383,0.01,"Herbal Healing Bath & Shower Gel, 32 fl oz",2024-12-13 22:49:21,546,1
WF04384,0.01,"Agriculturist Red Blend, 750 ml",2024-12-13 22:49:21,546,1
WF04385,0.01,"Supplements - Vitamins, Super B12 B-Complex - Liquid",2024-12-13 22:49:21,546,1
WF04386,0.01,"Dairy Free Shelf-Stable Coconut Milk, Unsweetened, Vanilla, Vegan, Non-GMO Project Verified, 32 fl oz",2024-12-13 22:49:21,546,1
WF04387,0.01,"Dark Chocolate Mocha Almond Nuts & Spices Bar, 1 each",2024-12-13 22:49:21,546,1
WF04388,0.01,"Sonoma County Sauvignon Blanc White Wine, 750ml",2024-12-13 22:49:21,546,1
WF04389,0.01,"Organic Flaxseed, Whole, 16 oz",2024-12-13 22:49:21,546,1
WF04390,0.01,"Laundry Detergent Sheets, Magnolia & Lily, 50 ct",2024-12-13 22:49:21,546,1
WF04391,0.01,"Organic Zucchini Noodles, 14 oz",2024-12-13 22:49:21,546,1
WF04392,0.01,"Organic Sauce, Steak, 10 oz",2024-12-13 22:49:21,546,1
WF04393,0.01,"Cbd+ Mentholated Cream With Menthol & Camphor, 3 oz",2024-12-13 22:49:21,546,1
WF04394,0.01,"Red Velvet Cookies, 6 oz",2024-12-13 22:49:21,546,1
WF04395,0.01,"Omega-3 1560mg, 8 oz",2024-12-13 22:49:21,546,1
WF04396,0.01,"Lavender Body Lotion, 32 oz",2024-12-13 22:49:21,546,1
WF04397,0.01,"Double Peanut Butter Chip Ice Cream, 1 each",2024-12-13 22:49:21,546,1
WF04398,0.01,"Organic Farmers Market Mix Muesli, 12 oz",2024-12-13 22:49:21,546,1
WF04399,0.01,Dried Rosemary (0.46 Oz),2024-12-13 22:49:21,546,1
WF04400,0.01,"Sweet Chile Sauce, 13 oz",2024-12-13 22:49:21,546,1
WF04401,0.01,"Organic Cauliflower Florets, 16 oz",2024-12-13 22:49:21,546,1
WF04402,0.01,"Organic Whole Peeled Canned Tomatoes, 28 oz.",2024-12-13 22:49:21,546,1
WF04403,0.01,Organic Red Dandelion Green,2024-12-13 22:49:21,546,1
WF04404,0.01,"Frizz Be Gone, 2.75 fl oz",2024-12-13 22:49:21,546,1
WF04405,0.01,"Organic Dutch Chocolate Ice Cream, 1 each",2024-12-13 22:49:21,546,1
WF04406,0.01,"Ultra Pure Gold Light Beer, 12 fl oz",2024-12-13 22:49:21,546,1
WF04407,0.01,"Bread Baguette, 11 oz",2024-12-13 22:49:21,546,1
WF04408,0.01,"Chinese Noodles, 10 oz",2024-12-13 22:49:21,546,1
WF04409,0.01,"Organic Earl Grey Black Tea, 1.32 oz",2024-12-13 22:49:21,546,1
WF04410,0.01,Classic Nitro Cold Brew Organic Coffee Organic 12floz Ready to Drink Can,2024-12-13 22:49:21,546,1
WF04411,0.01,"Brut Hard Cider 4 Pack, 19.2 oz",2024-12-13 22:49:21,546,1
WF04412,0.01,"Firming Moisturizer, 2 oz",2024-12-13 22:49:21,546,1
WF04413,0.01,"Turkey & Salmon Cat Food, 3 oz",2024-12-13 22:49:21,546,1
WF04414,0.01,"Bac Out Foaming Action Sprayer, 32 fl oz",2024-12-13 22:49:21,546,1
WF04415,0.01,Organic Red Butter Lettuce,2024-12-13 22:49:21,546,1
WF04416,0.01,11.5 oz Bowls 20ct,2024-12-13 22:49:21,546,1
WF04417,0.01,"Organic Ginger Aid Tea, 1.13 ounce",2024-12-13 22:49:21,546,1
WF04418,0.01,"Seasoning, White Pepper - Ground, 1 each",2024-12-13 22:49:21,546,1
WF04419,0.01,"Chickpea + Coconut + Kale Everyday Chana Curry, 10 oz",2024-12-13 22:49:21,546,1
WF04420,0.01,"Borage Therapy Unscentedhand Cream, 2.5 fl oz",2024-12-13 22:49:21,546,1
WF04421,0.01,"Apple & Peach, 4 oz",2024-12-13 22:49:21,546,1
WF04422,0.01,"Sunset Peach Hard Kombucha 6pk Cans, 12 fl oz",2024-12-13 22:49:21,546,1
WF04423,0.01,"Matcha To Go 10ct, 1.41 oz",2024-12-13 22:49:21,546,1
WF04424,0.01,"Mediterranean Herb Infused Greek Extra Virgin Olive Oil, 8.45 fl oz",2024-12-13 22:49:21,546,1
WF04425,0.01,"Organic Prosecco, 750 ml",2024-12-13 22:49:21,546,1
WF04426,0.01,"White 40 Oz Wide Mouth Bottle With Flex Cap, 1 each",2024-12-13 22:49:21,546,1
WF04427,0.01,Cana De Cabra,2024-12-13 22:49:21,546,1
WF04428,0.01,"Discover Relaxation Kit 4pk, 1 each",2024-12-13 22:49:21,546,1
WF04429,0.01,"Organic Single Serve Coffee Death Cups, 4.4 oz",2024-12-13 22:49:21,546,1
WF04430,0.01,Organic Grade A Dark Color Maple Syrup (12 Fl Oz),2024-12-13 22:49:21,546,1
WF04431,0.01,"Laundry Powder Jar 100 Load, 2.64 lbs",2024-12-13 22:49:21,546,1
WF04432,0.01,"Dairy Free Perfectto, 8 oz",2024-12-13 22:49:21,546,1
WF04433,0.01,"Hummus Mezze, 291 gram",2024-12-13 22:49:21,546,1
WF04434,0.01,"Three Valleys, 750 ml",2024-12-13 22:49:21,546,1
WF04435,0.01,"Toketti Di Pane Carasau, 7 oz",2024-12-13 22:49:21,546,1
WF04436,0.01,"Organic Sharp Cheddar Cheese Bar, 8 oz",2024-12-13 22:49:21,546,1
WF04437,0.01,Hot Calabrese Italian Pork Sausage,2024-12-13 22:49:21,546,1
WF04438,0.01,"Organic Pumpkin Pie Mix, 15 oz",2024-12-13 22:49:21,546,1
WF04439,0.01,"Lemon Ricotta Cheesecake, 3 oz",2024-12-13 22:49:21,546,1
WF04440,0.01,"Unscented Whipped Shea Butter and Coconut Oil, 4 oz",2024-12-13 22:49:21,546,1
WF04441,0.01,"Organic Spicy Taco Seasoning, 1 each",2024-12-13 22:49:21,546,1
WF04442,0.01,"Chocolate Mousse Coconut Yogurt, 8 fl oz",2024-12-13 22:49:21,546,1
WF04443,0.01,"Probiotic All-Flora, 30 capsules",2024-12-13 22:49:21,546,1
WF04444,0.01,"Volcanic Water, 33.8 fl oz",2024-12-13 22:49:21,546,1
WF04445,0.01,"Giovanni Smooth As Silk Deep Moisture Shampoo, 8.5 fl oz",2024-12-13 22:49:21,546,1
WF04446,0.01,"Albanese® Ultimate™  8 Flavor Gummi Bears, 7.75 oz",2024-12-13 22:49:21,546,1
WF04447,0.01,"Facial Toner, 3.4 fl oz",2024-12-13 22:49:21,546,1
WF04448,0.01,"Wickedly Woolly, 5 oz",2024-12-13 22:49:21,546,1
WF04449,0.01,"Hand Sanitizer Gel Lavender, 8 fl oz",2024-12-13 22:49:21,546,1
WF04450,0.01,"Organic Freeze Dried Srawberries, 0.8 oz",2024-12-13 22:49:21,546,1
WF04451,0.01,"Hand Cream French Lavender, 2.5 fl oz",2024-12-13 22:49:21,546,1
WF04452,0.01,"Liquid Hand Soap Anjou Pear, 12.5 fl oz",2024-12-13 22:49:21,546,1
WF04453,0.01,"Prune Juice, 32 fl oz",2024-12-13 22:49:21,546,1
WF04454,0.01,"Organic Bulgarian Probiotic Yogurt, 32 fl oz",2024-12-13 22:49:21,546,1
WF04455,0.01,"Lip Care Stick, 0.17 oz",2024-12-13 22:49:21,546,1
WF04456,0.01,Organic Pink Cripps Apple Bag,2024-12-13 22:49:21,546,1
WF04457,0.01,(240 Ct),2024-12-13 22:49:21,546,1
WF04458,0.01,"Sunscreen Kid's Spf 50, 6 fl oz",2024-12-13 22:49:21,546,1
WF04459,0.01,"Smoothing Coconut Body Wash, 30 fl oz",2024-12-13 22:49:21,546,1
WF04460,0.01,"Confetti Birthday Cupcakes, 10 oz",2024-12-13 22:49:21,546,1
WF04461,0.01,"Organic Eggnog, 1 each",2024-12-13 22:49:21,546,1
WF04462,0.01,"Tingly Chili Wavy Noodles, 16.75 oz",2024-12-13 22:49:21,546,1
WF04463,0.01,"Major Grey's Style Mango Chutney, 9 oz",2024-12-13 22:49:21,546,1
WF04464,0.01,"Thai Yellow Curry Sauce, 12 oz",2024-12-13 22:49:21,546,1
WF04465,0.01,"Savory Seasoned Salt, 4 oz",2024-12-13 22:49:21,546,1
WF04466,0.01,"Organic Einkorn Cookies, 8.8 oz",2024-12-13 22:49:21,546,1
WF04467,0.01,"Organic Harmless Coconut Water - 12 pk, 192 fl oz",2024-12-13 22:49:21,546,1
WF04468,0.01,"Lemon Verbena Dish Soap Refill, 48 fl oz",2024-12-13 22:49:21,546,1
WF04469,0.01,"Organic Cheddar Chicks Cheese Crackers, 1 each",2024-12-13 22:49:21,546,1
WF04470,0.01,"Organic California White Jasmine Rice, 64 oz",2024-12-13 22:49:21,546,1
WF04471,0.01,Organic Beef Bones,2024-12-13 22:49:21,546,1
WF04472,0.01,Dailycare 50 Billion Probiotics 60 Count,2024-12-13 22:49:21,546,1
WF04473,0.01,"Classic Brownie Single, 3 oz",2024-12-13 22:49:21,546,1
WF04474,0.01,"Organic Turkey Gravy, 13.5 oz",2024-12-13 22:49:21,546,1
WF04475,0.01,"Butter Chicken Bone Broth, 16.9 oz",2024-12-13 22:49:21,546,1
WF04476,0.01,"Organic Unsweet Vanilla Coconut Milk, 32 fl oz",2024-12-13 22:49:21,546,1
WF04477,0.01,"Anjou Pear Foaming Hand Soap Refill, 64 fl oz",2024-12-13 22:49:21,546,1
WF04478,0.01,"Brut Souverain, 750 ml",2024-12-13 22:49:21,546,1
WF04479,0.01,"Size 4 Diapers, 25 diapers",2024-12-13 22:49:21,546,1
WF04480,0.01,"Makeup remover cleansing towelettes, 30 premoistened towelettes",2024-12-13 22:49:21,546,1
WF04481,0.01,"Organic Not Salted Pistachios, 12 oz",2024-12-13 22:49:21,546,1
WF04482,0.01,Mushroom Gravy,2024-12-13 22:49:21,546,1
WF04483,0.01,Dried Basil (0.53 Oz),2024-12-13 22:49:21,546,1
WF04484,0.01,"Coconut Milk Conditioner, 12 fl oz",2024-12-13 22:49:21,546,1
WF04485,0.01,"Garlic & Rosemary (150g), 5.3 oz",2024-12-13 22:49:21,546,1
WF04486,0.01,"Blue Chamomile Day Moisturizer, 1.4 fl oz",2024-12-13 22:49:21,546,1
WF04487,0.01,"Organic Liver Kidney Detoxify & Rejuventate, 90 vegetarian caps",2024-12-13 22:49:21,546,1
WF04488,0.01,"EPIC Tuscan Chicken Bone Broth, Keto Consumer Friendly, 14 oz jar",2024-12-13 22:49:21,546,1
WF04489,0.01,"Organic Super Fruit Punch Juice, 59 fl oz",2024-12-13 22:49:21,546,1
WF04490,0.01,"Stahl Bush Island Farms Butternut Squash, 10 oz",2024-12-13 22:49:21,546,1
WF04491,0.01,"Dark Chocolate Chocolate Chip Protein Bar, 12 Count",2024-12-13 22:49:21,546,1
WF04492,0.01,Classic Jack Meatballs,2024-12-13 22:49:21,546,1
WF04493,0.01,"Free Clear Fabric Softener Sheets, 80 sheets",2024-12-13 22:49:21,546,1
WF04494,0.01,"All-One Hemp Rose Pure Castile Bar Soap, 5 oz",2024-12-13 22:49:21,546,1
WF04495,0.01,"Crispy Onions, 8 oz",2024-12-13 22:49:21,546,1
WF04496,0.01,"Organic Aromatherapy Carrier Oil, Nourishing Argan Oil, 1 each",2024-12-13 22:49:21,546,1
WF04497,0.01,"Snow Maiden Sake, 300 ml",2024-12-13 22:49:21,546,1
WF04498,0.01,"Rose Vanilla Deodorant, 2.65 oz",2024-12-13 22:49:21,546,1
WF04499,0.01,Organic Watercress,2024-12-13 22:49:21,546,1
WF04500,0.01,"Organic Fresh Pressed Pure Aloe Gel, 32 fl oz",2024-12-13 22:49:21,546,1
WF04501,0.01,"Premium Natural Spearmint Toothpaste, 5.25 oz",2024-12-13 22:49:21,546,1
WF04502,0.01,"Aloe Unscented Body Lotion, 32 oz",2024-12-13 22:49:21,546,1
WF04503,0.01,"Organic Coconut Bar, 1 each",2024-12-13 22:49:21,546,1
WF04504,0.01,Bottle Bpa Free 1gl,2024-12-13 22:49:21,546,1
WF04505,0.01,"Sesame Seaweed Salad, 4 oz",2024-12-13 22:49:21,546,1
WF04506,0.01,"Yellowfin Tuna Fillets with Jalapeño in Olive Oil P&L, 6.7 oz",2024-12-13 22:49:21,546,1
WF04507,0.01,"Espresso Capsules Nerissimo, 1 each",2024-12-13 22:49:21,546,1
WF04508,0.01,"Deluxe Shells & White Cheddar, 11 oz",2024-12-13 22:49:21,546,1
WF04509,0.01,Organic Savoy Cabbage,2024-12-13 22:49:21,546,1
WF04510,0.01,"Organic Rye Flour, 20 oz",2024-12-13 22:49:21,546,1
WF04511,0.01,"Mini Crunchy Peanut Butter Bars 10 Count, 9.9 oz",2024-12-13 22:49:21,546,1
WF04512,0.01,"Raw Shea Butter Body Wash, 13 fl oz",2024-12-13 22:49:21,546,1
WF04513,0.01,Pacifico Clara Beer (12-pk),2024-12-13 22:49:21,546,1
WF04514,0.01,"Isopropal Alcohol, 16 fl oz",2024-12-13 22:49:21,546,1
WF04515,0.01,"Chocolate Sea Salt Bar, 1 each",2024-12-13 22:49:21,546,1
WF04516,0.01,"Raw Shea Soap Bar, 5 oz",2024-12-13 22:49:21,546,1
WF04517,0.01,"Wonton Wraps, 12 oz",2024-12-13 22:49:21,546,1
WF04518,0.01,"Organic Wild Rice, 32 oz",2024-12-13 22:49:21,546,1
WF04519,0.01,Black Seedless Grapes,2024-12-13 22:49:21,546,1
WF04520,0.01,"Goat Milk Butter Body Wash, 13 fl oz",2024-12-13 22:49:21,546,1
WF04521,0.01,"Rouge Vermouth de Chambéry, 750 ml",2024-12-13 22:49:21,546,1
WF04522,0.01,"Basil Pesto Sauce, 5.5 oz",2024-12-13 22:49:21,546,1
WF04523,0.01,"Limited Edition Refrigerated Whipped Topping, Peppermint, 7 oz",2024-12-13 22:49:21,546,1
WF04524,0.01,"Purified Water, 25 fl oz",2024-12-13 22:49:21,546,1
WF04525,0.01,"Organic Chopped Tomatoes, 14.28 oz",2024-12-13 22:49:21,546,1
WF04526,0.01,"Double Zipper Quart Storage Bag, 25 sacs moyens",2024-12-13 22:49:21,546,1
WF04527,0.01,"Organic Monterey Jack Cheese Bar, 8 oz",2024-12-13 22:49:21,546,1
WF04528,0.01,"Hazy Ipa 6pk Can, 12 fl oz",2024-12-13 22:49:21,546,1
WF04529,0.01,"Grain Free Mini Bunuelos Cinnamon Crisps, 5 oz",2024-12-13 22:49:21,546,1
WF04530,0.01,"Flourless Chocolate Cake 6 Inch, 1 each",2024-12-13 22:49:21,546,1
WF04531,0.01,"Delicious Creamy Garlic Spread, 8 oz",2024-12-13 22:49:21,546,1
WF04532,0.01,"Free & Clear Automatic Dishwasher Tablets, 18.3 oz",2024-12-13 22:49:21,546,1
WF04533,0.01,"Hand Soap Spearmint + Lemongrass, 12.75 fl oz",2024-12-13 22:49:21,546,1
WF04534,0.01,"Rose Cotes De Provence, 750 ml",2024-12-13 22:49:21,546,1
WF04535,0.01,Dried Parsley (0.25 Oz),2024-12-13 22:49:21,546,1
WF04536,0.01,"365 Training Pants - Unisex 3T-4T, 22 training pants",2024-12-13 22:49:21,546,1
WF04537,0.01,"Original Breadsticks, 5 oz",2024-12-13 22:49:21,546,1
WF04538,0.01,"Organic Breakfast Black Tea, 1.43 oz",2024-12-13 22:49:21,546,1
WF04539,0.01,"Marsala, 750 ml",2024-12-13 22:49:21,546,1
WF04540,0.01,"African Black Body Wash, 13 fl oz",2024-12-13 22:49:21,546,1
WF04541,0.01,"The Complete Peanut Butter Chocolate Chip Cookie, 4 oz",2024-12-13 22:49:21,546,1
WF04542,0.01,"Organic Peach Fruit Spread, 16.5 oz",2024-12-13 22:49:21,546,1
WF04543,0.01,"Decaffeinated Breakfast Tea, 4.41 oz",2024-12-13 22:49:21,546,1
WF04544,0.01,"Toffee Almond Fudge Ice Cream, 1 each",2024-12-13 22:49:21,546,1
WF04545,0.01,"Birthday Cake Blondie, 2.5 oz",2024-12-13 22:49:21,546,1
WF04546,0.01,"Liquid Laundry Detergent, 64 fl oz",2024-12-13 22:49:21,546,1
WF04547,0.01,"12ct Oatmeal Chocolate Chip MacroBar, 27.6 oz",2024-12-13 22:49:21,546,1
WF04548,0.01,"Carnitas Seasoning, 1 each",2024-12-13 22:49:21,546,1
WF04549,0.01,"Raw Shea Butter Body Lotion, 13 fl oz",2024-12-13 22:49:21,546,1
WF04550,0.01,"Tofu Shirataki Fettuccine, 8 oz",2024-12-13 22:49:21,546,1
WF04551,0.01,"Allure Aloe Vera Juice Drink, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF04552,0.01,"Berry Blast Cheetah Chomps Cereal, 10 oz",2024-12-13 22:49:21,546,1
WF04553,0.01,"Pizza Quattro Formaggi, 14.5 oz",2024-12-13 22:49:21,546,1
WF04554,0.01,"Spritz L.a. Hold Hair, 5 fl oz",2024-12-13 22:49:21,546,1
WF04555,0.01,"Eye Balm, 0.34 fl oz",2024-12-13 22:49:21,546,1
WF04556,0.01,"Syrah Tous Les Jours, 750 ml",2024-12-13 22:49:21,546,1
WF04557,0.01,"Antioxidant Facial Oil, 1 each",2024-12-13 22:49:21,546,1
WF04558,0.01,"12 Year Old Single Malt Scotch, 750 ml",2024-12-13 22:49:21,546,1
WF04559,0.01,"Sea Salt Deodorant, 2.7 oz",2024-12-13 22:49:21,546,1
WF04560,0.01,"Sweet Pea Creamy Soup, 32 fl oz",2024-12-13 22:49:21,546,1
WF04561,0.01,"Single Origin Brazil Medium Roast Coffee, 10.5 oz",2024-12-13 22:49:21,546,1
WF04562,0.01,"Tequila Anejo, 750 ml",2024-12-13 22:49:21,546,1
WF04563,0.01,"Beef With Vegetables Cat Food, 3 oz",2024-12-13 22:49:21,546,1
WF04564,0.01,Organic Air Chilled Chicken Livers,2024-12-13 22:49:21,546,1
WF04565,0.01,"Sandalwood Body Wash, 33.8 fl oz",2024-12-13 22:49:21,546,1
WF04566,0.01,"Multigrain Flax Crackers, 8 oz",2024-12-13 22:49:21,546,1
WF04567,0.01,"Dark Chocolate Granola, 8 oz",2024-12-13 22:49:21,546,1
WF04568,0.01,"Gjetost Cheese, 8.8 oz",2024-12-13 22:49:21,546,1
WF04569,0.01,"Very Emollient Scented Lotion, 32 oz",2024-12-13 22:49:21,546,1
WF04570,0.01,"Mineral Roll-On - Lavender & White Tea, 2.25 fl oz",2024-12-13 22:49:21,546,1
WF04571,0.01,Chocolate Chip Cookie Dough 6 Count,2024-12-13 22:49:21,546,1
WF04572,0.01,"Oregano, 1 each",2024-12-13 22:49:21,546,1
WF04573,0.01,"Sea Salt Caramel Panna Cotta, 3 oz",2024-12-13 22:49:21,546,1
WF04574,0.01,"Wasabi In A Tube, 1 each",2024-12-13 22:49:21,546,1
WF04575,0.01,"Vanilla Almond Clif Builder's Bar, 2.4 oz",2024-12-13 22:49:21,546,1
WF04576,0.01,"Nastro Azzurro Lager 12 Pack, 11.2 fl oz bottles",2024-12-13 22:49:21,546,1
WF04577,0.01,"Organic Peanut Butter & Coconut Bar, 1 each",2024-12-13 22:49:21,546,1
WF04578,0.01,"Strength & Vitality Shampoo Coconut & Honey, 32 fl oz",2024-12-13 22:49:21,546,1
WF04579,0.01,"Finely Chopped Tomatoes, 26.46 oz",2024-12-13 22:49:21,546,1
WF04580,0.01,"Gluten Free & Vegan Sugar Cookie Dough, 12 oz",2024-12-13 22:49:21,546,1
WF04581,0.01,"French Lavender Whipped Soap Scrub, 8 oz",2024-12-13 22:49:21,546,1
WF04582,0.01,Pavino Cheese,2024-12-13 22:49:21,546,1
WF04583,0.01,"Turquoise Soft Adult Toothbrush With Flossing Bristles, 1 each",2024-12-13 22:49:21,546,1
WF04584,0.01,"Savory Fig Balsamic Vinegar, 8.5 fl oz",2024-12-13 22:49:21,546,1
WF04585,0.01,"Organic Dry Black Beans, 16 oz",2024-12-13 22:49:21,546,1
WF04586,0.01,"Multigrain Artisan Crackers, 6 oz",2024-12-13 22:49:21,546,1
WF04587,0.01,"Medoc Bordeaux Rouge, 750 ml",2024-12-13 22:49:21,546,1
WF04588,0.01,"5 Star Peanut Bar, 1 each",2024-12-13 22:49:21,546,1
WF04589,0.01,"Spinach Artichoke Bitchin' Sauce, 7 oz",2024-12-13 22:49:21,546,1
WF04590,0.01,"Organic Unscented Magic Baby Balm, 2 oz",2024-12-13 22:49:21,546,1
WF04591,0.01,Organic Chicken Party Wings,2024-12-13 22:49:21,546,1
WF04592,0.01,"Honey Almond Butter, 1 each",2024-12-13 22:49:21,546,1
WF04593,0.01,Pumpkin Scone 4ct,2024-12-13 22:49:21,546,1
WF04594,0.01,"California Red Blend, 750 ml",2024-12-13 22:49:21,546,1
WF04595,0.01,"Macaroni & Cheese, 7.25 oz",2024-12-13 22:49:21,546,1
